# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9141,247,61,2772,3080,153,80,32,0,12,1229,2
1,8388,264,61,2484,2756,250,191,26,0,8,1241,152
1,8684,236,61,2596,2886,146,73,32,1,12,1230,3
1,6490,185,54,2018,2113,181,106,24,1,9,966,0
1,9824,243,61,3028,3369,155,88,48,1,15,1247,5
1,9318,243,61,2836,3152,169,105,25,1,17,1332,4
1,8302,253,61,2452,2721,277,213,26,1,17,1269,149
1,9866,242,62,3044,3386,267,202,25,1,10,1242,0
1,6490,186,55,2018,2113,156,82,23,0,25,969,0
1,9486,258,61,2900,3225,246,197,26,0,45,1054,159
1,9187,266,61,2788,3098,252,196,32,2,64,1070,184
1,10204,251,61,3172,3531,163,94,42,1,11,1288,5
1,6420,187,55,2006,2085,172,97,19,0,10,1000,2
1,8554,245,61,2548,2829,203,119,24,0,8,1237,1
1,9861,244,61,3044,3389,148,77,34,1,26,1241,0
1,6490,184,54,2018,2113,127,60,24,1,32,987,1
1,9570,258,61,2932,3260,250,195,25,0,11,1314,163
1,8637,264,61,2580,2864,254,191,32,1,14,1279,138
1,6490,187,54,2018,2113,126,59,19,1,13,1005,0
1,8304,262,63,2452,2719,256,200,25,0,12,1295,140
1,8889,251,62,2676,2973,258,186,26,1,4,1284,2
1,9567,245,61,2932,8217,148,78,52,0,13,1188,53
1,9490,243,61,2900,3225,146,77,31,1,76,1326,3
1,9252,243,61,2828,3171,145,74,34,1,42,1402,1
1,6490,186,56,2018,2113,168,95,19,1,12,1018,0
1,8388,249,61,2484,2759,172,95,25,0,11,1211,4
1,8640,257,62,2580,2865,255,187,24,1,42,1194,5
1,9623,266,61,2950,3283,253,196,34,0,17,1275,156
1,9651,240,61,2964,3296,151,79,25,0,11,1212,3
1,10035,242,61,3108,3458,154,87,26,1,4,1253,0
1,9317,240,61,2836,3153,143,74,25,1,16,1242,0
1,10829,285,62,3299,3721,298,248,24,1,14,1267,143
1,8560,241,61,2548,2828,148,74,25,1,10,1248,0
1,9738,254,61,2996,3331,246,184,19,1,13,1266,5
1,6490,186,54,2018,2113,188,124,25,0,33,984,0
1,8442,244,61,2502,2777,153,79,25,1,13,1286,2
1,9362,267,61,2852,3170,246,195,25,0,12,1259,174
1,6420,205,56,2006,2085,225,161,19,1,8,1001,112
1,6490,201,54,2018,2113,219,152,20,0,4,1043,133
1,9905,239,61,3060,3404,154,85,26,2,6,1187,0
1,6490,185,55,2018,2113,192,115,23,1,12,977,0
1,8973,256,61,2708,3008,254,184,40,0,8,1255,4
1,10931,261,61,3328,3770,173,92,25,1,14,1271,3
1,9870,246,62,3044,3386,267,203,25,1,6,1205,0
1,6490,192,54,2018,2113,139,70,19,0,13,968,2
1,6502,183,54,2020,2115,146,82,18,1,9,1021,4
1,9486,240,61,2900,3225,159,86,32,1,30,1269,1
1,6428,190,55,2006,2085,154,83,23,1,3,1023,1
1,9186,254,61,2788,3098,267,201,24,1,16,1289,2
1,8845,247,61,2660,2955,185,112,25,1,10,1219,3
1,9903,259,61,3060,3404,253,193,19,1,16,1258,8
1,9109,246,61,2758,3064,181,108,26,1,10,1319,6
1,9060,244,61,2740,3045,149,74,25,0,55,1180,0
1,6502,196,55,2020,2115,238,164,23,0,39,967,140
1,6490,188,54,2018,2113,134,68,24,0,7,965,0
1,9573,245,61,2932,3265,164,95,34,1,13,1216,0
1,9574,263,61,2932,3261,257,197,25,0,7,1252,166
1,9735,261,61,2996,3334,249,195,25,0,17,1241,159
1,10946,259,61,3331,3770,185,107,25,1,34,1321,5
1,6502,202,54,2020,2115,222,162,19,1,36,1070,142
1,9966,245,61,3078,3424,156,84,25,1,28,1151,0
1,8941,243,61,2694,2993,151,79,32,1,11,1204,0
1,8946,250,61,2694,2992,164,96,25,0,50,1229,1
1,6502,182,54,2020,2115,118,51,19,1,62,1024,2
1,9456,240,61,2886,3208,170,98,42,0,17,1254,5
1,6420,182,54,2006,2085,156,83,23,1,34,1002,1
1,8514,242,61,2532,2810,165,96,26,1,5,1268,5
1,8554,245,61,2548,2828,145,77,25,1,3,1214,1
1,6490,184,54,2018,2113,122,53,25,2,13,1032,5
1,9318,267,61,2836,3156,245,194,33,0,14,1263,162
1,8722,245,61,2612,2901,189,113,33,0,37,1199,2
1,6490,199,54,2018,2113,217,158,31,0,7,1063,138
1,8476,259,63,2516,2792,256,197,39,0,9,1276,151
1,9055,247,61,2740,3045,176,100,26,0,15,1207,1
1,6490,188,54,2018,2113,135,65,19,0,20,969,3
1,9906,251,61,3060,3408,170,104,23,1,15,1240,3
1,8805,266,63,2644,2937,255,201,26,0,23,1294,137
1,20476,187,54,5134,2113,148,83,18,0,49,3151,6
1,8605,254,61,2566,2849,253,186,31,1,11,1245,2
1,9908,244,62,3060,3405,206,128,25,1,18,1254,0
1,8607,247,62,2566,2848,262,190,26,0,15,1210,0
1,9789,244,61,3014,3353,155,83,24,1,23,1222,4
1,9228,260,61,2804,3116,249,192,25,1,12,1303,174
1,9184,240,61,2788,3097,155,81,26,1,16,1231,4
1,9991,264,61,3092,3440,260,196,24,0,16,1339,146
1,8948,245,61,2694,2993,150,83,25,0,11,1278,3
1,9861,244,61,3044,3386,281,212,30,2,11,1218,3
1,8344,241,61,2468,2739,158,84,25,1,8,1195,0
1,10128,250,61,3142,3496,183,118,21,1,22,1270,3
1,6502,193,54,2020,2115,243,173,25,0,4,1032,141
1,6490,183,54,2018,2113,135,63,19,0,33,1043,3
1,10932,277,61,3328,3773,268,204,33,2,23,1334,187
1,10128,264,61,3142,3496,238,186,25,1,25,1250,170
1,30033,244,61,7607,3461,168,101,26,1,97,3349,3
1,18056,261,61,4977,3190,258,199,26,0,52,2053,163
1,6502,189,54,2020,2115,241,169,19,0,11,1020,117
1,9990,241,61,3092,3440,155,86,27,1,10,1222,5
1,22346,239,61,5799,2883,155,79,26,1,89,2691,5
1,8385,243,62,2484,2755,172,110,25,1,5,1265,0
1,9401,257,61,2868,3188,250,184,33,1,17,1165,3
1,6420,184,55,2006,2085,147,77,24,1,23,928,0
1,9626,264,61,2950,3279,246,185,25,0,12,1253,3
1,8512,251,63,2532,2811,284,210,25,1,10,1294,151
1,9696,250,61,2980,3315,174,104,48,1,13,1207,5
1,8724,249,61,2612,2901,178,100,25,0,5,1308,4
1,10078,266,61,3124,3476,246,196,34,1,10,1251,165
1,6490,189,55,2018,2113,237,162,23,1,31,1028,1
1,6420,183,54,2006,2085,158,81,23,1,8,1019,1
1,6420,185,55,2006,2085,175,102,23,0,43,1010,3
1,6490,185,54,2018,2113,155,86,23,0,4,1032,2
1,10932,258,61,3328,3770,167,93,24,1,11,1249,4
1,6502,188,55,2020,2115,162,91,19,1,10,964,0
1,10681,245,61,3094,3170,149,79,31,2,32,1511,1
1,9965,262,61,3078,3425,244,191,25,0,32,1276,157
1,6502,185,54,2020,2115,161,85,20,0,12,1009,0
1,10162,241,61,3156,3513,149,78,26,1,10,1218,0
1,8512,255,61,2532,2811,253,184,31,0,12,1205,3
1,6490,186,54,2018,2113,128,58,24,1,5,952,1
1,8722,244,61,2612,2900,171,101,24,1,9,1229,3
1,9223,240,61,2804,3117,199,125,34,1,39,1334,0
1,6490,189,55,2018,2113,222,158,23,0,37,1017,0
1,8472,261,61,2516,2794,257,195,26,0,17,1290,104
1,9282,249,61,2822,3137,165,98,26,1,52,1206,1
1,6502,190,55,2020,2115,196,121,23,0,2,962,0
1,8773,244,61,2630,2920,217,148,24,1,19,1264,3
1,8890,246,61,2676,2972,167,97,26,1,6,1272,3
1,10934,284,61,3328,3772,274,212,25,0,10,1354,196
1,6490,199,54,2018,2113,228,155,18,0,13,1019,139
1,6490,183,54,2018,2113,196,119,23,0,43,947,3
1,8680,244,61,2596,2882,191,115,33,0,30,1139,0
1,6490,191,55,2018,2113,158,83,22,0,39,932,0
1,6490,183,54,2018,2113,151,88,23,0,15,979,3
1,6490,199,54,2018,2113,234,167,31,0,4,1059,134
1,10252,258,61,3188,3548,253,186,26,1,6,1243,0
1,8808,240,61,2644,2941,155,78,33,1,13,1227,5
1,9695,241,61,2980,3315,163,97,26,1,19,1279,1
1,10029,248,61,3108,3459,168,102,34,0,5,1219,2
1,9992,240,61,3092,3440,153,84,25,1,7,1276,3
1,6490,196,54,2018,2113,215,147,22,1,40,1028,1
1,8635,247,61,2580,2864,262,187,25,1,16,1243,3
1,10071,265,61,3124,3476,249,192,25,1,5,1258,4
1,6490,185,54,2018,2113,149,87,19,0,6,1040,4
1,9962,249,61,3078,3424,166,93,26,1,10,1220,0
1,8635,241,61,2580,2864,153,80,26,1,10,1210,0
1,8476,242,61,2516,2793,211,138,34,1,11,1213,0
1,8640,250,61,2580,2864,160,93,26,1,12,1201,0
1,9737,259,62,2996,3332,246,184,26,0,8,1278,5
1,8890,241,61,2676,2972,182,114,30,1,10,1257,6
1,6420,183,54,2006,2085,164,90,23,0,3,1023,1
1,9016,242,61,2724,3027,140,70,26,1,68,1259,1
1,9906,240,61,3060,3404,141,71,25,1,10,1211,4
1,9455,241,61,2886,3208,160,89,18,1,7,1242,3
1,15764,264,61,4229,2811,259,196,32,0,44,2381,152
1,9822,268,61,3028,3369,255,196,25,2,16,1274,159
1,10202,242,61,3172,3531,156,87,34,1,20,1191,0
1,9360,244,61,2852,3171,158,90,31,1,55,1296,3
1,8976,257,62,2708,3008,250,185,24,1,39,1262,1
1,9280,243,61,2822,3136,159,88,25,0,10,1225,3
1,8976,245,61,2708,3008,175,103,25,1,16,1239,2
1,9225,244,61,2804,3116,151,80,25,0,15,1210,1
1,8554,241,61,2548,2829,176,104,25,1,8,1225,2
1,8808,245,61,2644,2937,180,109,39,2,9,1212,2
1,6490,181,54,2018,2113,123,53,19,1,50,977,0
1,8608,249,61,2566,2847,267,197,25,1,3,1208,0
1,6428,197,54,2006,2085,212,149,23,0,8,987,0
1,9226,245,61,2804,3116,161,89,34,1,13,1224,4
1,9315,245,61,2836,3153,163,93,24,1,12,1230,4
1,9016,244,63,2724,3028,193,116,25,1,21,1198,0
1,8677,264,61,2596,2882,276,213,26,2,8,1276,172
1,29584,249,61,7885,3260,175,104,25,0,90,2985,2
1,9792,259,61,3014,3353,248,182,24,0,17,1279,1
1,6490,182,54,2018,2113,135,65,24,1,12,975,4
1,9114,246,61,2758,3064,161,92,31,0,56,1219,3
1,9792,242,61,3014,3352,182,116,26,1,24,1289,2
1,9525,238,61,2916,3244,159,90,26,1,19,1247,0
1,10831,284,61,3299,3722,255,195,26,1,14,1304,175
1,6490,184,55,2018,2113,156,76,20,0,4,995,0
1,6490,183,54,2018,2113,157,79,19,1,11,1070,1
1,8386,251,63,2484,2757,185,111,42,2,12,1236,1
1,6502,206,56,2020,2115,224,170,25,0,11,1047,91
1,9990,240,61,3092,3443,144,75,26,1,14,1188,5
1,9866,248,61,3044,3386,163,99,25,1,7,1248,3
1,9906,265,61,3060,3404,247,192,25,1,16,1239,167
1,8682,245,61,2596,2882,200,125,33,1,52,1154,2
1,13305,243,61,3676,3170,145,77,26,1,72,1647,0
1,9623,246,61,2950,3281,172,100,26,1,14,1235,3
1,9794,248,61,3014,3353,156,87,32,1,31,1258,7
1,8608,256,61,2566,2848,258,190,25,0,9,1271,5
1,8889,240,61,2676,2971,155,84,26,1,7,1231,1
1,9402,263,61,2868,3191,259,202,26,0,9,1268,153
1,6490,185,54,2018,2113,143,74,18,0,20,997,6
1,8469,245,61,2516,2792,160,89,33,1,74,1068,5
1,9624,242,61,2950,3280,267,198,25,0,5,1216,2
1,9018,257,62,2724,3026,246,177,25,1,13,1282,2
1,8263,244,61,2435,2701,157,85,31,2,29,1174,3
1,14656,184,55,3875,2113,121,50,24,0,32,2330,1
1,14124,184,54,3439,2113,119,49,18,0,58,1439,3
1,6490,196,54,2018,2113,218,151,19,1,7,1016,4
1,9962,246,61,3078,3423,163,93,26,1,14,1220,3
1,9455,244,61,2886,3209,206,140,32,1,18,1219,4
1,6490,190,55,2018,2113,191,115,23,0,9,1003,0
1,9402,240,61,2868,3188,161,93,21,1,14,1267,4
1,18608,239,61,4962,2793,156,82,34,1,41,2486,4
1,8950,244,61,2694,2992,149,76,25,0,10,1244,0
1,9666,261,61,2967,3297,255,195,25,0,24,1323,160
1,10078,242,61,3124,3476,157,87,23,1,3,1246,0
1,6490,186,55,2018,2113,233,158,24,1,38,937,4
1,9909,242,61,3060,3404,170,103,24,1,25,1212,6
1,6490,188,54,2018,2113,129,55,18,0,29,993,0
1,8808,255,62,2644,2936,247,178,26,1,8,1288,2
1,8775,257,61,2630,2922,262,205,30,1,55,1195,156
1,9485,262,61,2900,3227,248,196,26,0,11,1246,163
1,9057,261,61,2740,3044,247,193,25,0,15,1275,151
1,6502,207,56,2020,2115,216,158,20,1,31,988,122
1,8344,242,61,2468,2737,158,82,25,1,11,1223,0
1,8724,241,61,2612,2900,167,94,46,1,10,1214,2
1,9013,254,62,2724,3026,215,143,26,0,7,1229,1
1,8390,255,61,2484,2755,280,208,26,0,15,1222,167
1,6490,183,54,2018,2113,142,73,23,1,6,1057,2
1,6490,183,54,2018,2113,143,76,23,1,6,988,0
1,8986,244,61,2711,3009,169,95,25,0,73,1148,0
1,8892,266,61,2676,2973,270,205,25,0,15,1285,165
1,9651,247,61,2964,3297,176,116,34,1,11,1217,2
1,9906,243,61,3060,3404,170,101,25,1,17,1256,3
1,8390,265,61,2484,6024,243,183,38,2,11,1285,40
1,6420,186,54,2006,2085,133,70,24,1,7,995,0
1,9653,246,61,2964,3296,172,98,25,1,26,1218,3
1,6502,197,54,2020,2115,217,152,19,0,8,1026,167
1,9905,257,61,3060,3405,251,187,26,0,7,1276,3
1,8805,262,61,2644,2935,257,205,39,1,10,1313,118
1,9492,252,61,2900,3225,163,94,25,2,16,1270,1
1,9823,244,61,3028,3368,153,85,24,1,15,1228,0
1,9015,244,61,2724,3026,154,79,25,2,62,1124,1
1,9202,271,62,2791,3099,290,225,25,0,21,1327,156
1,9324,264,61,2836,3151,258,203,25,0,15,1284,179
1,10933,285,61,3328,3771,271,208,26,0,14,1371,172
1,8386,247,61,2484,2759,208,131,25,2,23,1242,2
1,6490,190,55,2018,2113,235,166,31,0,8,967,133
1,8386,246,61,2484,2757,165,90,25,1,8,1227,5
1,9740,259,61,2996,3332,261,196,33,0,15,1323,184
1,9626,248,61,2950,3280,181,116,26,1,14,1205,3
1,10128,257,62,3142,3500,242,178,34,0,32,1280,3
1,6490,182,54,2018,2113,124,56,49,1,2,1000,4
1,6420,185,54,2006,2085,157,78,18,1,28,970,2
1,9114,258,61,2758,3065,253,195,25,0,6,1272,179
1,8776,763,103,2630,2921,658,577,39,1,22,1257,97
1,9320,261,61,2836,3155,268,207,25,1,14,1269,166
1,6428,190,55,2006,2085,172,103,23,1,37,926,2
1,9225,249,62,2804,3117,252,197,26,1,17,1222,2
1,8905,241,61,2679,2973,161,93,21,1,19,1249,4
1,8890,242,61,2676,2977,266,203,40,1,3,1182,6
1,8722,259,61,2612,2901,260,191,25,1,18,1286,4
1,6502,188,56,2020,2115,189,119,20,0,45,932,0
1,9282,244,61,2822,6839,155,84,39,1,11,1247,37
