# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9420,255,61,2923,3173,229,167,29,3,26,1276,2
1,10713,260,61,3298,3643,161,95,21,2,26,1265,4
1,9076,251,61,2795,3028,188,113,20,2,26,1202,2
1,9380,256,61,2907,3157,240,183,22,2,18,1237,0
1,9254,237,61,2859,3101,136,80,22,2,48,1219,0
1,6394,192,54,2019,2042,150,85,14,2,15,971,0
1,9926,265,61,3115,3392,242,193,57,3,14,1287,143
1,9800,240,62,3067,3334,145,86,21,2,17,1231,1
1,6390,185,55,2025,2048,156,86,16,2,45,1013,2
1,8616,247,61,2619,2831,254,184,22,2,32,1263,1
1,6394,210,54,2019,2042,215,155,15,2,15,1046,119
1,10092,269,61,3179,3460,263,207,21,2,19,1216,143
1,8784,261,61,2683,2902,243,189,21,2,26,1234,0
1,9630,240,62,3003,3262,175,117,20,2,11,1218,2
1,6390,190,54,2025,2048,177,107,24,2,8,1008,1
1,8995,256,61,2757,2986,269,210,20,2,54,1236,1
1,6340,185,54,2013,2026,132,67,15,2,8,1033,2
1,6390,182,54,2025,2048,122,59,25,2,13,1019,4
1,6332,183,54,2013,2026,148,84,17,3,21,856,0
1,8620,257,61,2619,2833,249,188,20,2,10,1303,1
1,9630,241,61,3003,3262,164,96,13,2,24,1297,3
1,8740,259,61,2667,2884,241,192,22,2,47,1261,138
1,8613,262,61,2619,2833,244,193,20,2,87,1210,134
1,6390,191,54,2025,2048,150,84,18,3,22,1017,0
1,6390,201,54,2025,2048,208,147,18,2,44,887,4
1,8446,247,63,2555,2758,237,172,26,2,19,1208,1
1,9166,238,62,2821,3063,150,87,32,3,21,1220,0
1,6390,185,54,2025,2048,126,58,28,2,38,1033,4
1,6394,190,54,2019,2042,188,123,18,2,8,1050,3
1,6390,188,54,2025,2048,164,93,20,3,43,990,0
1,8191,236,61,2459,2650,155,89,21,2,27,1224,1
1,6390,195,54,2025,2048,189,120,20,6,63,817,0
1,8574,238,61,2603,2812,145,82,20,2,12,1236,4
1,8280,257,61,2491,2688,271,206,20,2,64,1355,1
1,9844,238,61,3077,3345,157,91,41,2,7,1218,5
1,6390,203,54,2025,6950,208,144,32,3,11,1076,124
1,8830,241,61,2693,2915,159,89,26,3,74,1239,2
1,9252,241,61,2859,3100,204,135,22,2,23,1244,1
1,9161,243,61,2821,3058,172,104,22,2,26,1107,2
1,9714,239,61,3035,3298,145,75,21,2,36,1368,1
1,10710,263,61,3298,3643,162,93,21,2,64,1073,10
1,9714,237,62,3035,3298,138,79,22,2,16,1250,0
1,8828,242,61,2693,2914,157,88,20,2,18,1221,2
1,6390,187,55,2025,2048,174,98,17,4,8,1045,0
1,8448,240,61,2555,2757,158,89,53,2,12,1245,0
1,9714,239,61,3035,3298,148,87,21,2,9,1219,2
1,9466,266,61,2939,3191,243,192,29,2,25,1210,132
1,9717,263,61,3035,3298,243,199,29,3,11,1271,124
1,9465,240,61,2939,3191,165,102,29,2,19,1231,2
1,8614,239,61,2619,2829,154,86,25,3,37,1236,4
1,6390,187,54,2025,2048,115,58,15,2,4,1017,1
1,9382,235,61,2907,3159,158,99,29,2,17,1227,0
1,10098,238,61,3179,3462,141,82,20,2,16,1226,0
1,6332,192,55,2013,2026,213,153,17,3,33,1035,0
1,9117,263,61,2811,3049,236,189,21,2,22,1235,140
1,9966,241,61,3131,3407,154,88,22,2,24,1222,0
1,9758,240,61,3051,3317,135,69,22,2,8,1190,0
1,8950,254,62,2747,2974,226,157,26,2,53,1127,4
1,8830,241,61,2693,2915,133,71,20,2,20,1208,0
1,10047,242,61,3163,3442,151,85,21,2,9,1194,1
1,8830,244,62,2693,2915,208,138,24,2,13,1242,0
1,10092,234,61,3179,3463,140,74,21,2,20,1263,0
1,9378,256,61,2907,3154,241,180,15,2,15,1255,3
1,9464,239,61,2939,3189,163,99,22,2,20,1276,3
1,6390,193,55,2025,2048,127,61,14,2,42,913,2
1,9462,266,61,2939,3190,241,188,21,2,27,1286,133
1,8997,242,61,2757,2987,174,107,22,2,19,1243,1
1,8494,247,61,2565,2769,159,95,21,2,35,1224,2
1,10134,256,63,3195,3478,235,168,22,2,32,1291,3
1,9928,248,61,3115,3388,281,215,23,3,24,1238,2
1,6332,184,54,2013,2026,154,78,17,2,37,860,0
1,9594,265,61,2987,3246,244,194,21,2,11,1240,140
1,8908,263,63,2731,7795,257,198,65,3,19,1255,176
1,8145,242,61,2434,2623,154,87,34,2,11,1249,3
1,8362,248,62,2523,2723,156,92,22,2,11,1227,0
1,6390,189,54,2025,2048,171,103,18,2,8,991,0
