# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14654,319,79,3016,4398,404,240,8,7,66,1446,53,9310,194,64,1909,2807,252,55,7,16,30,843,10,8197,170,58,1780,2577,185,38,4,7,37,721,0
1,14654,318,79,3016,4398,420,265,8,7,54,1477,27,9287,193,65,1908,2805,259,62,7,16,28,848,7,8197,174,58,1780,2576,177,48,4,7,34,738,0
1,14716,316,79,3025,4427,396,234,5,7,44,1524,19,9245,193,64,1907,2802,245,56,3,8,33,865,5,8197,170,58,1780,2576,168,39,1,7,43,728,0
1,14444,306,79,2976,4368,440,292,34,24,50,1421,1,9158,191,64,1907,2796,338,100,9,22,37,846,1,8197,170,58,1780,2575,230,67,8,5,38,786,0
1,14723,317,79,3025,4407,418,266,15,7,80,1598,36,9247,191,64,1907,2801,269,64,8,15,69,986,7,8197,173,58,1780,2576,160,47,5,7,49,827,0
1,14505,294,79,2995,4367,354,173,14,7,53,1453,1,9182,190,64,1908,2798,241,38,4,16,41,845,0,8197,167,58,1780,2575,159,27,2,7,36,730,0
1,14711,314,79,3024,4427,409,256,48,14,34,1424,39,9239,193,64,1906,2801,247,58,7,21,62,968,2,8197,173,58,1780,2576,175,41,4,7,58,785,0
1,14495,301,79,2982,4374,443,296,15,7,51,1475,3,9113,192,64,1908,2794,245,62,7,16,45,848,1,8197,171,58,1780,2575,170,44,4,7,48,741,0
1,14540,303,79,2994,4376,412,282,15,7,74,1481,1,9133,191,64,1908,2794,246,64,7,8,64,984,0,8197,172,58,1780,2575,162,45,4,7,49,871,0
1,14706,316,79,3023,4406,397,237,15,7,68,1464,18,9241,194,65,1909,2802,247,60,7,7,37,877,4,8197,172,58,1780,2576,182,44,4,7,46,735,0
1,14691,310,79,3020,4402,398,241,13,6,70,1438,25,9229,193,65,1907,2800,265,63,7,24,44,858,9,8197,179,59,1780,2576,180,52,4,7,40,730,0
1,14723,318,79,3025,4427,420,261,50,14,66,1484,26,9247,195,65,1907,2802,273,67,7,21,16,914,3,8197,174,58,1780,2577,167,47,4,7,32,856,0
1,14733,308,79,3033,4405,403,250,45,14,69,1473,9,9241,193,64,1909,2802,251,60,12,16,39,854,6,8197,173,58,1780,2577,164,49,5,7,43,744,0
1,14478,303,79,2985,4367,486,311,15,7,85,1563,0,9160,193,64,1907,2795,269,89,10,21,47,1056,0,8197,172,58,1780,2575,186,47,21,12,64,867,0
1,14505,304,79,2995,4367,400,275,15,7,55,1471,0,9152,190,64,1906,2795,246,65,7,21,41,855,0,8197,171,58,1780,2575,175,43,4,7,47,726,0
1,14713,320,79,3020,4412,489,298,8,7,71,1465,19,9272,194,64,1909,2803,310,80,7,8,50,981,2,8197,175,58,1780,2576,173,45,5,7,48,780,1
