# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8944,264,61,2694,2994,250,191,26,0,6,1273,144
1,10127,258,61,3142,3496,252,185,26,1,34,1236,2
1,8304,239,61,2452,2720,157,83,24,1,19,1255,2
1,8263,260,61,2435,2701,250,194,41,1,3,1247,145
1,8803,243,61,2644,2936,206,136,25,1,7,1236,0
1,8385,245,61,2484,2758,276,200,32,1,10,1174,3
1,6490,196,54,2018,2113,243,175,25,0,11,978,147
1,6502,202,54,2020,2115,231,172,22,1,11,985,0
1,9486,255,61,2900,3224,248,181,19,1,15,1239,3
1,6420,190,54,2006,2085,158,79,23,1,50,1001,1
1,9142,238,61,2772,3080,203,131,25,1,19,1246,1
1,8724,243,61,2612,2899,140,67,26,1,8,1256,3
1,6502,198,54,2020,2115,213,156,24,0,5,1014,3
1,10829,283,61,3299,3723,262,203,26,1,23,1287,140
1,8302,268,63,2452,2721,254,198,25,1,21,1258,152
1,6420,184,54,2006,2085,173,96,24,1,23,1017,0
1,9402,258,62,2868,3189,253,189,42,0,7,1286,3
1,9058,244,61,2740,3044,169,97,25,1,8,1245,2
1,6490,185,54,2018,2113,184,107,24,0,18,928,0
1,9190,240,61,2788,3097,154,79,32,2,19,1232,1
1,9866,260,61,3044,3387,241,192,26,0,18,1231,180
1,8383,249,62,2484,2756,276,207,26,1,5,1244,2
1,9906,243,61,3060,3404,171,103,26,1,13,1218,1
1,8263,260,61,2435,2701,247,194,26,0,13,1242,130
1,8261,250,61,2435,2701,184,108,33,0,49,1102,0
1,9017,244,61,2724,3027,168,97,31,1,9,1254,3
1,6490,196,54,2018,2113,226,162,18,0,8,1025,134
1,8263,241,61,2435,2699,157,83,47,1,42,1197,2
1,6490,187,54,2018,2113,135,64,24,0,30,924,2
1,10130,259,61,3142,3496,254,191,26,0,6,1265,3
1,6490,185,54,2018,2113,184,104,24,1,41,945,0
1,8848,241,61,2660,2954,149,77,24,1,43,1240,0
1,8261,242,61,2435,2700,151,76,24,0,47,1240,3
1,9226,263,61,2804,3116,251,184,23,1,18,1291,4
1,8263,251,61,2435,2700,144,79,25,2,4,1252,2
1,9282,247,61,2822,3136,169,96,26,1,20,1234,2
1,9654,241,61,2964,3296,163,93,34,1,90,1529,3
1,8887,243,61,2676,2972,142,68,26,1,3,1221,1
1,6490,478,78,2018,2113,341,249,20,1,13,1099,0
1,10826,280,61,3299,3721,264,194,24,1,11,1318,5
1,6490,192,56,2018,2113,234,164,23,1,5,1008,2
1,6490,236,61,2018,2113,193,115,24,0,31,1032,2
1,8780,251,61,2630,2925,270,204,25,0,14,1265,153
1,6490,188,54,2018,2113,126,56,19,1,8,981,0
1,8719,247,61,2612,2903,153,81,23,1,10,1244,4
1,20443,244,62,5348,2794,212,139,24,1,57,2136,7
1,9923,247,61,3063,3405,157,84,42,0,20,1189,1
1,6490,190,54,2018,3386,160,82,23,1,8,1004,9
1,9129,267,61,2761,3064,254,190,25,0,31,1336,145
1,13544,539,83,3643,2852,401,321,33,1,47,1764,14
1,6490,202,55,2018,2113,235,165,19,0,9,1023,151
1,6490,191,55,2018,2113,230,160,23,1,17,1023,0
1,8470,244,61,2516,2792,168,98,26,1,12,1263,3
1,8776,259,61,2630,2920,250,183,21,1,8,1278,2
1,9966,245,61,3078,3423,148,74,33,0,14,1273,1
1,9488,247,61,2900,3224,147,78,25,0,11,1205,0
1,6490,193,54,2018,5435,227,156,25,1,29,934,8
1,8514,261,61,2532,2811,253,184,25,1,6,1269,3
1,9315,241,61,2836,3152,184,116,26,1,21,1285,2
1,8848,258,61,2660,2954,253,197,25,0,15,1289,165
1,8608,242,61,2566,2847,167,93,26,1,11,1276,2
1,6489,201,54,2017,2113,214,152,19,0,39,978,4
1,10078,242,61,3124,3475,159,102,45,0,19,1279,6
1,6490,188,54,2018,2113,237,169,23,0,21,1037,0
1,9360,265,61,2852,3169,243,191,26,0,24,1262,161
1,6428,192,56,2006,2085,233,170,18,1,22,977,134
1,9318,262,63,2836,3153,250,187,18,1,5,1265,6
1,6490,186,54,2018,2113,172,97,20,1,6,972,0
1,9022,243,61,2724,3026,146,73,26,0,15,1235,1
1,6420,199,54,2006,2085,225,161,20,1,33,1013,142
