# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14500,291,79,2983,4395,591,303,22,7,49,1467,1,9119,188,64,1906,2793,316,89,7,21,52,838,1,8197,167,58,1780,2575,266,59,4,7,37,749,0
1,14567,289,79,3004,4376,450,223,15,7,50,1470,0,9125,191,64,1907,2794,276,84,7,8,44,872,1,8197,175,58,1780,2575,185,32,4,7,46,751,0
1,14748,299,79,3030,4432,471,275,8,7,52,1435,20,9263,188,64,1907,2803,320,61,7,8,35,1021,5,8197,171,58,1780,2576,200,50,5,7,33,780,0
1,14557,302,79,3002,4394,403,251,12,7,75,1417,9,9121,191,64,1909,2795,231,59,3,16,63,982,0,8197,170,58,1780,2576,174,36,1,7,37,802,0
1,14711,318,79,3024,4407,403,247,12,7,53,1450,36,9239,192,64,1906,2801,272,62,28,18,23,876,5,8197,173,58,1780,2577,172,44,22,5,29,753,0
1,14706,314,79,3023,4406,398,243,13,7,59,1436,21,9241,193,64,1909,2802,253,56,7,7,38,837,3,8197,172,58,1780,2576,192,46,4,7,43,728,0
1,14478,291,79,2985,4387,327,157,15,7,83,1551,3,9190,187,64,1909,2798,238,38,7,16,74,1032,1,8197,167,58,1780,2575,164,29,4,7,30,805,0
1,14508,288,79,2996,4386,515,254,15,7,56,1532,1,9164,185,64,1908,2797,323,61,7,16,48,1017,1,8197,167,58,1780,2575,232,53,4,7,33,806,0
1,14530,306,79,2992,4374,411,269,15,7,31,1514,0,9113,191,64,1908,2794,234,59,7,16,48,891,0,8197,174,58,1780,2575,176,47,4,7,36,745,0
1,14478,306,80,2985,4367,428,290,14,7,47,1548,1,9160,192,64,1907,2795,237,66,4,21,32,883,0,8197,175,59,1780,2575,204,75,2,7,37,728,1
1,14750,296,79,3035,4427,523,278,16,7,47,1483,32,9239,188,64,1906,2801,336,89,7,21,26,883,4,8197,170,58,1780,2576,229,62,4,7,26,743,0
1,14530,294,79,2994,4394,347,181,16,7,49,1466,3,9119,187,64,1906,2793,225,42,7,21,34,856,0,8197,173,58,1780,2575,176,31,4,7,37,768,0
1,14691,311,79,3020,4402,408,246,5,7,51,1468,17,9221,193,65,1906,2800,259,61,3,21,27,855,1,8197,174,58,1780,2576,176,52,1,7,27,754,1
1,14748,321,79,3030,4432,412,262,7,7,65,1461,14,9271,192,64,1908,2803,285,62,7,8,42,943,2,8197,172,58,1780,2577,244,80,5,7,39,741,0
1,14560,302,79,3003,4374,421,282,45,11,73,1402,1,9121,194,65,1909,2794,237,67,32,20,49,835,0,8197,173,58,1780,2576,170,45,14,7,47,747,0
1,14479,293,79,2986,4368,528,251,18,7,55,1400,3,9158,188,64,1907,2796,334,68,7,28,39,851,0,8197,168,58,1780,2575,242,52,4,7,41,738,0
1,14654,318,79,3016,4398,402,249,7,7,59,1504,52,9302,191,64,1908,2807,259,55,7,16,40,876,12,8197,172,58,1780,2577,172,52,4,7,43,757,0
1,14505,306,79,2995,4387,421,292,24,7,62,1450,2,9160,190,64,1907,2795,249,63,7,21,39,883,1,8197,173,58,1780,2575,164,43,4,7,48,780,0
1,14691,314,79,3020,4402,401,251,13,7,70,1450,16,9229,189,64,1907,2800,271,60,3,21,46,950,4,8197,174,58,1780,2576,205,55,1,7,47,803,0
1,14711,315,79,3024,4406,414,251,8,7,61,1422,23,9239,193,65,1906,2801,276,63,7,21,58,1014,5,8197,174,58,1780,2576,164,48,4,7,46,922,0
1,14535,290,79,2993,4375,530,252,15,7,52,1434,1,9119,187,64,1906,2793,297,58,7,21,30,919,0,8197,168,58,1780,2575,218,39,4,7,25,786,0
1,14470,308,79,2985,4367,450,288,21,10,55,1466,1,9152,194,64,1906,2795,255,68,28,24,50,860,1,8197,175,58,1780,2575,169,46,14,7,44,734,0
1,14721,319,79,3031,4402,399,243,8,7,73,1500,27,9229,189,64,1907,2800,256,54,7,21,42,847,5,8197,171,58,1780,2576,165,37,4,7,40,725,1
1,14706,295,79,3025,4407,518,277,47,7,67,1473,19,9247,189,64,1907,2801,334,83,6,17,45,909,4,8197,168,58,1780,2576,234,59,2,6,40,768,1
1,14763,314,79,3044,4405,403,250,11,7,54,1442,19,9233,193,64,1908,2802,246,57,6,7,36,835,5,8197,171,58,1780,2576,175,40,3,7,41,718,0
1,14753,317,79,3036,4408,413,252,37,14,56,1535,23,9239,192,64,1906,2801,273,63,13,22,55,858,6,8197,170,58,1780,2577,173,47,8,10,41,726,1
1,14671,302,79,3013,4425,466,280,8,7,59,1448,18,9241,193,64,1909,2802,305,93,7,16,51,832,1,8197,175,58,1780,2576,181,55,4,7,39,742,2
